id,2033-1,2033-2,2033-3,2033-4,2033-5,2033-6,2033-7,2033-8,2033-9,2033-10,2033-11,2033-12,2034-1,2034-2,2034-3,2034-4,2034-5,2034-6,2034-7,2034-8,2034-9,2034-10,2034-11,2034-12,Sum,Last 6 Month
95f80b5de3,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2
a7db8d6406,0,0,0,1,1,1,1,1,1,1,-1,-1,-1,0,0,1,1,1,1,1,1,1,-1,-1,9,2
87b820e6ab,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
4d082ae657,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
995140fea2,0,0,0,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,19,6
7dc2f76f3c,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
cad2c37c59,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,-1,-1,1,-1,1,-1,-1,-1,1,-2
5735fdd10f,0,0,0,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,-1,13,2
bc66ddca2c,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
d5999526ad,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
7ebe98c24a,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,9,-2
b4f1ca32eb,0,0,0,1,1,0,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,16,6
82570b03bc,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
4b8be91984,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,15,4
9dde169005,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
bf414df97e,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
87c426df45,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,-2,0
fbe0b8094e,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
faa5190de9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
55fe56690f,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
4906863c67,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
3468ae36b4,0,0,0,0,0,0,1,1,1,1,1,-1,-1,-1,0,0,0,0,1,1,1,1,1,-1,6,4
3e9330f962,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
34042a00ee,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
36745cc693,0,0,0,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,19,6
7f3d68ceff,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
ba10abd90a,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,16,6
1576fcba87,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,-1,-1,6,2
34ffe29f4b,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,0,0,0
ba011942f5,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,19,6
782d903863,0,0,0,0,0,0,1,1,1,1,1,1,-1,-1,-1,0,0,0,1,1,1,1,1,1,9,6
aaf1176278,0,0,0,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,12,0
27325db9d8,0,0,0,0,1,1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
149eb2cca9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
8dce239d00,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
f717817f0e,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
17a975b080,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,0,0,0,0,0,0,-3,0
b71ac0c792,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
0b229d996f,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,16,6
9d1b72571f,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
688398b968,0,0,0,1,1,0,0,1,-1,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,11,2
3834748386,0,0,0,0,0,1,0,0,1,-1,-1,-1,0,0,0,0,0,1,-1,-1,1,0,0,0,-1,-1
c1d4811225,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
44ee3ec72c,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,-1
a223d96e2e,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
c4a6bf9cac,0,0,0,0,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,14,6
6e378e7243,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
ef96f70345,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,-1,16,4
851ca8ff63,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,-1,1,1,15,4
de9e4801de,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
4a3ef02b07,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
1e59e29ddb,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
959c13dd45,0,0,0,1,1,1,-1,-1,-1,0,1,1,0,1,1,1,1,0,0,0,0,0,1,1,8,2
646b9ead76,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
2d5c822138,0,0,0,0,0,1,1,-1,-1,-1,1,1,-1,-1,-1,0,0,1,1,-1,-1,-1,1,1,-1,0
60e47ea329,0,0,0,0,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,14,6
e24f3f86d4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
bd34bad9c6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
a85597e802,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
1e31387ff6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
4b7cd8c5ff,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1
b34fd906f3,0,0,0,0,1,1,1,1,0,0,0,0,1,1,-1,-1,1,1,1,1,-1,-1,-1,0,5,-1
9970a8dea0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
02b9d7abce,0,0,0,1,1,1,1,0,1,1,1,1,1,-1,1,1,1,1,1,-1,1,1,1,1,16,4
c19489d75a,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,-1,-1,-1,0,8,-1
490c15c4ce,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,-1,1,1,1,1,1,1,13,6
1761459eba,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
d2f35619e8,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
dae7bbc23a,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
293beafa72,0,0,0,0,0,1,1,1,-1,-1,1,1,-1,-1,-1,0,0,1,1,1,1,0,1,1,6,5
b0276c5ff2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
82897075ed,0,0,0,0,1,0,1,1,1,1,1,-1,-1,-1,1,-1,1,-1,1,1,1,1,1,-1,7,4
d892470ff2,0,0,0,1,-1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,15,4
b68eae5dc4,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,-1,1,1,1,1,12,2
f942757c6d,0,0,0,0,0,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,1,1,1,1,11,6
2bcbfaf7e6,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
af36940661,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,1,-1
cc47b012a7,0,0,0,1,1,1,1,1,1,-1,-1,1,0,1,1,1,1,1,1,1,1,-1,-1,1,12,2
d099b797e4,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
7e5d56439b,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
c485402c7b,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
277df7ef05,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
e3e9e5f1a1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
fae77cd687,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
756e9a03ce,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,-1,-2
ee9db7bd23,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,18,6
521ff7c5a6,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
5a7410d1fe,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
af2a6a3596,0,0,0,1,-1,-1,1,1,1,1,1,1,0,0,1,1,0,0,1,1,1,1,1,1,13,6
e06382adeb,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,-1,-1,1,12,2
48fd353830,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
01ccc9e43b,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,-1,-1,-1,-1,1,1,1,9,0
7cc864c4a4,0,0,0,0,0,0,1,1,1,-1,1,1,1,-1,-1,-1,0,0,1,1,1,0,1,1,7,5
3b2fcd25aa,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
9be04e6fcf,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,-1,-1
b7f6897f51,0,0,0,1,0,0,1,0,0,1,1,0,0,1,-1,1,-1,-1,1,-1,-1,1,1,-1,3,0
b8a92f3038,0,0,0,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,17,6
2a3fc46c56,0,0,0,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,0,1,18,5
626ef40bdc,0,0,0,0,1,1,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,16,6
1e26f9d71a,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
b5aaff38db,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,19,6
71e4e4add4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
a183094dc6,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
c1da8b0ac4,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
c0b21b9d83,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,-1,-1,1,12,2
16acd8f383,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
425ab10f9e,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
c9badf7a4b,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,-2,1
0b3c07e00a,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
6213e1481d,0,0,0,0,1,0,0,0,1,1,1,-1,-1,0,0,0,1,-1,-1,-1,1,1,1,-1,2,0
80649e9ceb,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
4ea61f9872,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,-1,1
0b4ce03036,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
f69a05831a,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
ae9fecc6be,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
1dd4352c39,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,-1,0,0,0,1,-3
ad0d59eb23,0,0,0,0,0,0,0,1,-1,1,1,1,-1,-1,0,0,0,0,0,1,-1,1,1,1,4,3
87c49ec26e,0,0,0,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,19,6
0c624ef0d9,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
b0d8201ee3,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,16,6
e997e6e1b1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
93711f0256,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,14,6
d20ea8fe66,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,2
a14ae7b4e5,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,-1,-1,1,1,1,1,10,2
57fd9eebf3,0,0,0,0,0,0,1,1,1,1,1,1,-1,-1,-1,0,0,0,1,1,1,1,1,1,9,6
0ca55b00bb,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,18,6
19624f3547,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
67465eeda0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
4475620414,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,19,6
eff0a1ef00,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
c632bd590c,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
2b7c2b8fb0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,3,1
133251a9f0,0,0,0,0,1,0,1,1,1,0,1,1,1,1,1,-1,1,-1,1,1,1,-1,1,1,12,4
480255a918,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,16,6
6e9c92ac91,0,0,0,1,1,0,0,0,1,1,-1,-1,1,1,1,1,1,-1,-1,-1,1,1,-1,-1,4,-2
1e26fe7a1b,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,-1,-1,-1,1,1,1,1,1,11,4
9d95cee6aa,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,18,4
641966b919,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
a86d6c708d,0,0,0,0,1,1,1,1,1,1,1,1,-1,-1,1,-1,1,1,1,1,1,1,1,1,14,6
4f4d85e7e1,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,1,1,-1,-1,-1,0,0,1,1,0,0,0,2
70eb6a2d4c,0,0,0,1,1,-1,1,1,1,1,1,1,-1,1,1,1,1,-1,1,1,1,1,1,1,15,6
f638b731ae,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
53cbaaddf1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
cd48ba9a94,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,12,6
29560d183b,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,18,6
45df268115,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,-1,1,-1,8,2
839bc5c26c,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
37e5fc9e76,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
a5b8ee457a,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
5b2135a02b,0,0,0,0,1,-1,-1,-1,1,1,1,1,0,0,0,0,1,-1,-1,-1,1,1,1,1,4,2
18b9ec16e2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
6229f9d640,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
8cacbee139,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
67f7750fc4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,6,3
c55aa09955,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
f9109ea8a7,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,3,0
e98413dda3,0,0,0,1,0,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,14,4
9143deb982,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,0,0,0,0,1,1,0,0,1,2
650d2cc5e9,0,0,0,-1,-1,-1,0,0,0,0,0,1,1,-1,1,-1,0,0,0,0,0,0,0,1,-1,1
07cabcb557,0,0,0,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,19,6
44143d3e36,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
96c953712f,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,19,6
e6f0a4f45b,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
107e418cd3,0,0,0,1,1,1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,-1,15,4
beb6636fa5,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
27a4ea8e5d,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,16,6
6524d1bb31,0,0,0,0,0,1,1,1,1,1,1,-1,1,1,1,-1,-1,1,1,1,1,-1,-1,-1,7,0
727f440092,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
0221b4736b,0,0,0,0,0,1,0,1,1,1,1,1,-1,-1,-1,-1,0,1,-1,1,1,1,1,1,7,4
49dbe71c0f,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
1c8e841132,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
ccc5248a01,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,-1,1,1,1,13,4
ffb94e1865,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
722b6cfb26,0,0,0,1,1,0,1,1,0,1,1,1,-1,-1,1,1,1,-1,1,1,-1,1,1,1,11,4
07c91f9cc7,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
0d1fb59de7,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
5670c08287,0,0,0,0,0,1,1,1,-1,1,1,1,1,-1,-1,-1,0,1,1,1,0,1,1,1,9,5
76da5e1ab1,0,0,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,-1,1,1,-1,1,15,2
a560d0acfd,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,-2,1
669fafa9cf,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
2232f19dac,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
24e4b8ea11,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
3de2d329b1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,19,6
d6fe440e06,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
eed7256486,0,0,0,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1,19,6
e3724d71fe,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,-1,-1
92406645df,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,16,6
f11205719b,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
a1cc24024b,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
f7dbd63d95,0,0,0,0,1,1,-1,-1,-1,-1,0,0,0,0,0,0,1,1,-1,-1,-1,0,0,0,-3,-3
debf351d95,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,-1,-1,-1,9,0
d9cdd095e6,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
a842c2d7e2,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,19,6
d9c961837d,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,19,6
122449c1fe,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,18,6
23209cfe8a,0,0,0,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,1,19,6
648f3de168,0,0,0,1,1,1,1,1,1,-1,-1,-1,-1,0,1,1,1,1,1,1,1,0,0,0,9,3
4dfaee2647,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,16,6
9c67ca2464,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,-1,-1,1,1,1,-1,1,-1,7,2
536dc80e30,0,0,0,0,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,-1,1,1,1,1,14,4
02c9bf7fcd,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
fb3045746e,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
1407d62a94,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,0,0,0,0,0,0,0,0,1,1,2,2
7adfb52eb6,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
e5c41baa8c,0,0,0,0,1,1,1,0,1,1,1,1,-1,1,1,-1,1,1,1,-1,1,1,1,1,13,4
dcb958949f,0,0,0,0,0,0,1,-1,-1,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1,1
2ccc5ea050,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
cfb88771bc,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,-1,-1,-1,-1,-1,0,0,0,-2,-3
8d26adcc8b,0,0,0,0,0,0,0,0,0,0,1,1,1,-1,-1,-1,0,0,0,0,0,0,1,1,2,2
e8ad7cccda,0,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,20,6
6fb115c88f,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
bca2aaacf7,0,0,0,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,-1,1,1,1,16,4
31cb4b7889,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
0646c31f12,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,19,6
905e9ca39f,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,10,5
ee2051be3b,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
b116c2b8b6,0,0,0,0,0,0,1,-1,-1,-1,0,1,-1,-1,-1,0,0,0,1,0,0,0,0,1,-2,2
e232adf191,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,8,4
726b1d7cd5,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
a84a3c411c,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
b82826c1d8,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,-1,1,5,2
79495b0a8c,0,0,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,1,1,-1,1,1,1,1,13,4
74da462e37,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
c4420fb75a,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,18,6
05180aa60f,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,6
