id_odsp,D1_league_binary,E0_league_binary,F1_league_binary,I1_league_binary,SP1_league_binary,class,england_country_binary,france_country_binary,ftag,fthg,germany_country_binary,italy_country_binary,odd_a,odd_d,odd_h,season,spain_country_binary,11_21_Attempt(shot)_EventType,11_21_Blocked_ShotOutcome,11_21_Corner_EventType,11_21_Corner_Situation,11_21_Cross_AssistMethod,11_21_FailedThroughBall_EventType2,11_21_Foul_EventType,11_21_FreeKickWon_EventType,11_21_FreeKick_Situation,11_21_HandBall_EventType,11_21_HeadedPass_AssistMethod,11_21_HitThePost_ShotOutcome,11_21_KeyPass_EventType2,11_21_None_AssistMethod,11_21_OffTarget_ShotOutcome,11_21_Offside_EventType,11_21_OnTarget_ShotOutcome,11_21_OpenPlay_Situation,11_21_OwnGoal_EventType2,11_21_Pass_AssistMethod,11_21_PenaltyConceded_EventType,11_21_SendingOff_EventType2,11_21_SetPiece_Situation,11_21_StraightRedCard_EventType,11_21_Substitution_EventType,11_21_ThroughBall_AssistMethod,11_21_YellowCard_EventType,11_21_fast_break,11_21_home_event,11_21_time,1_11_Attempt(shot)_EventType,1_11_Blocked_ShotOutcome,1_11_Corner_EventType,1_11_Corner_Situation,1_11_Cross_AssistMethod,1_11_FailedThroughBall_EventType2,1_11_Foul_EventType,1_11_FreeKickWon_EventType,1_11_FreeKick_Situation,1_11_HandBall_EventType,1_11_HeadedPass_AssistMethod,1_11_HitThePost_ShotOutcome,1_11_KeyPass_EventType2,1_11_None_AssistMethod,1_11_OffTarget_ShotOutcome,1_11_Offside_EventType,1_11_OnTarget_ShotOutcome,1_11_OpenPlay_Situation,1_11_OwnGoal_EventType2,1_11_Pass_AssistMethod,1_11_PenaltyConceded_EventType,1_11_SendingOff_EventType2,1_11_SetPiece_Situation,1_11_StraightRedCard_EventType,1_11_Substitution_EventType,1_11_ThroughBall_AssistMethod,1_11_YellowCard_EventType,1_11_fast_break,1_11_home_event,1_11_time,21_31_Attempt(shot)_EventType,21_31_Blocked_ShotOutcome,21_31_Corner_EventType,21_31_Corner_Situation,21_31_Cross_AssistMethod,21_31_FailedThroughBall_EventType2,21_31_Foul_EventType,21_31_FreeKickWon_EventType,21_31_FreeKick_Situation,21_31_HandBall_EventType,21_31_HeadedPass_AssistMethod,21_31_HitThePost_ShotOutcome,21_31_KeyPass_EventType2,21_31_None_AssistMethod,21_31_OffTarget_ShotOutcome,21_31_Offside_EventType,21_31_OnTarget_ShotOutcome,21_31_OpenPlay_Situation,21_31_OwnGoal_EventType2,21_31_Pass_AssistMethod,21_31_PenaltyConceded_EventType,21_31_SendingOff_EventType2,21_31_SetPiece_Situation,21_31_StraightRedCard_EventType,21_31_Substitution_EventType,21_31_ThroughBall_AssistMethod,21_31_YellowCard_EventType,21_31_fast_break,21_31_home_event,21_31_time,31_41_Attempt(shot)_EventType,31_41_Blocked_ShotOutcome,31_41_Corner_EventType,31_41_Corner_Situation,31_41_Cross_AssistMethod,31_41_FailedThroughBall_EventType2,31_41_Foul_EventType,31_41_FreeKickWon_EventType,31_41_FreeKick_Situation,31_41_HandBall_EventType,31_41_HeadedPass_AssistMethod,31_41_HitThePost_ShotOutcome,31_41_KeyPass_EventType2,31_41_None_AssistMethod,31_41_OffTarget_ShotOutcome,31_41_Offside_EventType,31_41_OnTarget_ShotOutcome,31_41_OpenPlay_Situation,31_41_OwnGoal_EventType2,31_41_Pass_AssistMethod,31_41_PenaltyConceded_EventType,31_41_SecondYellowCard_EventType,31_41_SendingOff_EventType2,31_41_SetPiece_Situation,31_41_StraightRedCard_EventType,31_41_Substitution_EventType,31_41_ThroughBall_AssistMethod,31_41_YellowCard_EventType,31_41_fast_break,31_41_home_event,31_41_time,41_51_Attempt(shot)_EventType,41_51_Blocked_ShotOutcome,41_51_Corner_EventType,41_51_Corner_Situation,41_51_Cross_AssistMethod,41_51_FailedThroughBall_EventType2,41_51_Foul_EventType,41_51_FreeKickWon_EventType,41_51_FreeKick_Situation,41_51_HandBall_EventType,41_51_HeadedPass_AssistMethod,41_51_HitThePost_ShotOutcome,41_51_KeyPass_EventType2,41_51_None_AssistMethod,41_51_OffTarget_ShotOutcome,41_51_Offside_EventType,41_51_OnTarget_ShotOutcome,41_51_OpenPlay_Situation,41_51_OwnGoal_EventType2,41_51_Pass_AssistMethod,41_51_PenaltyConceded_EventType,41_51_SecondYellowCard_EventType,41_51_SendingOff_EventType2,41_51_SetPiece_Situation,41_51_StraightRedCard_EventType,41_51_Substitution_EventType,41_51_ThroughBall_AssistMethod,41_51_YellowCard_EventType,41_51_fast_break,41_51_home_event,41_51_time,51_61_Attempt(shot)_EventType,51_61_Blocked_ShotOutcome,51_61_Corner_EventType,51_61_Corner_Situation,51_61_Cross_AssistMethod,51_61_FailedThroughBall_EventType2,51_61_Foul_EventType,51_61_FreeKickWon_EventType,51_61_FreeKick_Situation,51_61_HandBall_EventType,51_61_HeadedPass_AssistMethod,51_61_HitThePost_ShotOutcome,51_61_KeyPass_EventType2,51_61_None_AssistMethod,51_61_OffTarget_ShotOutcome,51_61_Offside_EventType,51_61_OnTarget_ShotOutcome,51_61_OpenPlay_Situation,51_61_OwnGoal_EventType2,51_61_Pass_AssistMethod,51_61_PenaltyConceded_EventType,51_61_SendingOff_EventType2,51_61_SetPiece_Situation,51_61_StraightRedCard_EventType,51_61_Substitution_EventType,51_61_ThroughBall_AssistMethod,51_61_YellowCard_EventType,51_61_fast_break,51_61_home_event,51_61_time,61_71_Attempt(shot)_EventType,61_71_Blocked_ShotOutcome,61_71_Corner_EventType,61_71_Corner_Situation,61_71_Cross_AssistMethod,61_71_FailedThroughBall_EventType2,61_71_Foul_EventType,61_71_FreeKickWon_EventType,61_71_FreeKick_Situation,61_71_HandBall_EventType,61_71_HeadedPass_AssistMethod,61_71_HitThePost_ShotOutcome,61_71_KeyPass_EventType2,61_71_None_AssistMethod,61_71_OffTarget_ShotOutcome,61_71_Offside_EventType,61_71_OnTarget_ShotOutcome,61_71_OpenPlay_Situation,61_71_OwnGoal_EventType2,61_71_Pass_AssistMethod,61_71_PenaltyConceded_EventType,61_71_SendingOff_EventType2,61_71_SetPiece_Situation,61_71_StraightRedCard_EventType,61_71_Substitution_EventType,61_71_ThroughBall_AssistMethod,61_71_YellowCard_EventType,61_71_fast_break,61_71_home_event,61_71_time,71_81_Attempt(shot)_EventType,71_81_Blocked_ShotOutcome,71_81_Corner_EventType,71_81_Corner_Situation,71_81_Cross_AssistMethod,71_81_FailedThroughBall_EventType2,71_81_Foul_EventType,71_81_FreeKickWon_EventType,71_81_FreeKick_Situation,71_81_HandBall_EventType,71_81_HeadedPass_AssistMethod,71_81_HitThePost_ShotOutcome,71_81_KeyPass_EventType2,71_81_None_AssistMethod,71_81_OffTarget_ShotOutcome,71_81_Offside_EventType,71_81_OnTarget_ShotOutcome,71_81_OpenPlay_Situation,71_81_OwnGoal_EventType2,71_81_Pass_AssistMethod,71_81_PenaltyConceded_EventType,71_81_SecondYellowCard_EventType,71_81_SendingOff_EventType2,71_81_SetPiece_Situation,71_81_StraightRedCard_EventType,71_81_Substitution_EventType,71_81_ThroughBall_AssistMethod,71_81_YellowCard_EventType,71_81_fast_break,71_81_home_event,71_81_time,81_91_Attempt(shot)_EventType,81_91_Blocked_ShotOutcome,81_91_Corner_EventType,81_91_Corner_Situation,81_91_Cross_AssistMethod,81_91_FailedThroughBall_EventType2,81_91_Foul_EventType,81_91_FreeKickWon_EventType,81_91_FreeKick_Situation,81_91_HandBall_EventType,81_91_HeadedPass_AssistMethod,81_91_HitThePost_ShotOutcome,81_91_KeyPass_EventType2,81_91_None_AssistMethod,81_91_OffTarget_ShotOutcome,81_91_Offside_EventType,81_91_OnTarget_ShotOutcome,81_91_OpenPlay_Situation,81_91_OwnGoal_EventType2,81_91_Pass_AssistMethod,81_91_PenaltyConceded_EventType,81_91_SendingOff_EventType2,81_91_SetPiece_Situation,81_91_StraightRedCard_EventType,81_91_Substitution_EventType,81_91_ThroughBall_AssistMethod,81_91_YellowCard_EventType,81_91_fast_break,81_91_home_event,81_91_time,91_101_Attempt(shot)_EventType,91_101_Blocked_ShotOutcome,91_101_Corner_EventType,91_101_Corner_Situation,91_101_Cross_AssistMethod,91_101_FailedThroughBall_EventType2,91_101_Foul_EventType,91_101_FreeKickWon_EventType,91_101_FreeKick_Situation,91_101_HandBall_EventType,91_101_HeadedPass_AssistMethod,91_101_HitThePost_ShotOutcome,91_101_KeyPass_EventType2,91_101_None_AssistMethod,91_101_OffTarget_ShotOutcome,91_101_Offside_EventType,91_101_OnTarget_ShotOutcome,91_101_OpenPlay_Situation,91_101_OwnGoal_EventType2,91_101_Pass_AssistMethod,91_101_PenaltyConceded_EventType,91_101_SecondYellowCard_EventType,91_101_SendingOff_EventType2,91_101_SetPiece_Situation,91_101_StraightRedCard_EventType,91_101_Substitution_EventType,91_101_ThroughBall_AssistMethod,91_101_YellowCard_EventType,91_101_fast_break,91_101_home_event,91_101_time
KzeGXkUc/,0,0,0,0,1,1,0,0,0,1,0,0,5.4,4,1.89,2012,1,6,1,2,1,,,1,1,,,,,6,4,4,,1,5,,4,,,,,,2,,,6,163,2,1,2,,,1,2,2,,,,,2,8,,1,1,2,,2,,,,,,,1,,8,78,2,,1,,,1,3,3,,,,,1,9,1,1,1,2,,1,,,,,,,,,5,250,2,,,,,1,3,3,,,,,1,9,2,1,,1,,1,,,,1,,,,1,,5,346,3,,1,,,,3,2,,,,2,2,8,,,1,3,,2,,,,,,,,1,1,6,452,6,3,1,,2,,1,2,,,,,2,8,1,,2,6,,,,,,,,,,,6,503,2,,2,1,,1,2,2,,,,,1,9,2,1,,1,,1,,,,,,,1,,7,553,3,,,,,1,2,2,,,,,3,7,2,1,1,3,,2,,,,,,2,1,,,6,620,2,,,,1,1,2,2,,,,,1,9,2,1,,2,,,,,,,3,,,,6,712,2,1,1,,,,3,3,,,,,2,8,1,,,1,,2,,,,1,,,,1,,4,791
YRDBBL5E/,0,0,0,1,0,0,0,0,1,1,0,1,4.3,3.4,2.18,2015,0,4,3,1,,,,2,1,1,1,,,1,9,1,,,3,,1,,,,,,,1,,6,166,3,1,2,,1,,2,2,,,,,1,9,,,2,2,,,,,1,,1,,,,3,87,2,1,2,,,,3,3,,,,,1,9,1,,,2,,1,,,,,,,,,6,250,1,,2,,,,3,4,,,,,1,9,1,,,1,,1,,,,,,,,,,6,346,3,,,,1,1,2,1,,1,,,2,8,2,1,1,2,,1,1,,,1,,,,1,,6,435,1,,,,,,4,5,,,,,1,9,,,1,1,,,,,,,,1,,,5,496,3,,1,,,,2,2,,,,,2,8,,,3,2,,2,1,,1,,,,1,,5,557,2,1,,,,,3,3,,,1,,2,8,1,,,2,,1,,,,,,2,,,,4,631,4,2,2,,1,,2,2,,,,,3,7,,,2,4,,2,,,,,,,,,5,699,1,,,,1,,3,4,,,,,1,9,1,,,,,,,,,1,,2,,,,6,751
4j2s6zas/,0,1,0,0,0,0,1,0,1,0,0,0,12,6.2,1.43,2015,0,3,,3,,2,,2,1,,,,,2,8,2,,1,2,,,,,1,,,,1,,5,127,4,,2,2,3,,2,2,,,,,3,7,3,,1,2,,,,,,,,,,,4,67,1,1,2,,,1,3,3,,,1,,1,9,,1,,1,,,,,,,,,,,5,290,5,2,3,2,1,,1,1,,,1,,5,5,3,,,3,,3,,,,,,,,,,8,444,1,,1,1,1,1,3,3,,,,,1,9,1,1,,,,,,,,,,1,,,,7,569,3,2,,,,,2,1,,,,,2,8,1,,,3,,2,,,,,3,,1,,7,676,,,,,,,4,5,,,,,,10,,,,,,,,,,,,,1,,5,753,5,1,1,1,1,2,,,,,,1,2,8,3,2,,4,,1,,,,,,2,,,,7,843,1,1,1,,,,1,1,,,,,1,3,,,,1,,1,,,,,,,,,3,369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69JuRwYN/,0,0,1,0,0,0,0,1,4,0,0,0,2.75,3.25,3,2013,0,3,,1,1,1,,3,3,,,,,2,8,3,,,2,,1,,,,,,,,,6,154,1,,1,,,,4,4,,,,,,10,,,1,1,,,,,,,,,,,6,82,2,,,,,,4,4,,,,,2,8,,,2,2,,2,,,,,,,,,5,232,1,,1,,,,3,4,1,,,,1,9,1,,,,,1,,,,,,,,1,,6,305,3,2,,,,,4,3,,,,,2,8,1,,,3,,2,,,,,,,,,,5,377,1,,,,,,5,4,,,,,1,9,,,1,1,,,,,,,,1,,,4,433,1,,,,,,3,4,,,,,1,9,,,1,1,,,,,,,1,1,1,,5,497,2,,2,,,1,2,2,,,,,1,9,,1,2,2,,1,,,,,,1,,,,6,570,3,1,,,,,3,3,1,,,,,10,1,,1,2,,,,,,,1,,,,6,641,2,1,1,,,,2,2,,,,,1,9,,,1,2,,1,,,,,,1,,2,,5,691
d8iCLhKM/,1,0,0,0,0,1,0,0,0,1,1,0,5.16,3.52,1.92,2017,0,4,2,,,1,,3,2,,,1,,4,5,1,,1,4,,2,,,,,,,,,6,88,3,1,,,,3,1,1,,,,,1,7,2,3,,3,,1,,,,,,,,,4,24,1,,1,,,,4,4,,,,,,10,,,1,1,,,,,,,,,,,4,140,1,1,2,,,,4,3,,,,,,10,,,,1,,,,,,,,,,,,6,193,2,1,,,,1,3,4,,,,,1,9,,1,1,2,,1,,,,,,,,,,5,355,3,2,,,1,,1,2,,,,,1,6,1,,,2,,,,,1,,1,,,,4,310,1,,2,,,1,4,2,,,,,1,9,1,1,,1,,1,,,,,,,,,6,536,3,,2,1,3,,2,3,,,,,3,7,2,,1,1,,,,,,1,,,,,,4,635,3,1,,,,2,1,1,,,,,2,8,2,2,,3,,2,,,,,2,,1,,8,749,4,2,1,,,,2,2,,,,,3,7,1,,1,4,,3,,,,,,1,,,,6,821
lYRBhQl5/,0,0,0,1,0,0,0,0,3,1,0,1,7.8,4.3,1.56,2012,0,3,,2,1,1,,2,2,,,,,1,9,1,,2,2,,,,,,,,,1,,5,190,4,1,1,,,,3,2,,,,,3,7,,,3,4,,3,,,,,,,,2,6,82,1,,3,,,,2,3,,,,,1,9,,,1,1,,1,,,,,,,1,,4,290,2,,2,1,1,,3,3,,,,,2,8,1,,1,1,,1,,,,,,,,,,4,395,2,,1,,1,,3,3,,1,,,2,8,2,,,2,,1,,,,,,,,,,5,466,1,,,,,,4,4,,,,,,10,,,1,1,,,,,,,,,1,,4,522,1,,1,,,,3,4,,,,,1,9,,,1,1,,,,,,,,1,1,,4,568,2,,,,,,3,2,,,1,,1,9,1,,1,2,,,,,,,,3,,,,5,661,3,,,,,1,2,2,,,,,1,9,3,1,,2,,1,,1,1,1,,,1,,4,722,1,,1,,1,,2,2,,,,,1,9,1,,,,,,,,,1,,2,,2,,5,791
fJ58PfHH/,0,0,1,0,0,0,0,1,3,3,0,0,3.57,3.2,2.64,2014,0,2,,1,,,,2,3,,,,,2,8,1,,1,2,,2,,,,,2,,,,6,143,1,,1,,,,4,3,,,,,,10,,,1,,,,1,,1,,,,,,4,50,6,,1,,1,1,1,1,,,,,6,4,2,1,4,6,,5,,,,,,,,,5,221,5,,1,,,1,2,1,,,,,4,6,3,1,2,5,,4,,,,,,,,,,4,369,2,,,,,,1,4,,1,,,1,9,1,,1,2,,1,,,,,,1,,1,,5,492,4,,,,,,3,2,1,,,,3,7,2,,2,3,,3,,,,,,,1,,6,587,1,,,,,1,3,4,,,,,,10,1,1,,1,,,,,,,,,1,,5,662,2,1,3,1,,,2,2,,,,,1,9,1,,,1,,1,,,,,,1,,,,6,759,4,1,,,,,3,3,,,,,3,7,1,,2,4,,3,,,,,,,,,6,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WU9QtutI/,0,0,0,1,0,0,0,0,4,1,0,1,2.54,3.26,3.44,2017,0,1,,1,,,1,3,4,,,,,,10,1,1,,1,,,,,,,,,,,5,174,2,,,,,2,2,2,,,1,,2,6,1,2,1,2,,1,,,,,,,,,4,37,1,,,,,,4,4,,,,,1,8,,,1,1,,1,,,,,,,,,4,216,3,2,1,1,,,2,2,,,,,2,8,1,,,2,,2,,,,,,,,2,,3,298,5,3,1,,,,2,2,,,,,5,5,2,,,5,,5,,,,,,,,,,4,394,2,,,,,,1,2,,,,,,7,,,2,2,,,,,,,2,,,,4,306,,,,,,1,5,4,,,,,,10,,1,,,,,,,,,,,,,4,501,2,,1,,,1,3,3,,,,,1,9,1,1,1,2,,1,,,,,,,,,,5,568,4,2,1,,2,1,2,2,,,1,,3,7,1,1,1,4,,,,,,,,,,,7,634,2,,1,,1,1,2,2,,1,,,2,8,1,1,1,1,,,,,,1,,1,1,,,5,715
rm8cqAH1/,1,0,0,0,0,0,0,0,2,0,1,0,3.25,3.7,2.45,2014,0,5,1,,,2,1,2,2,,,,,4,6,1,1,3,5,,2,,,,,,,,,4,211,1,,2,,,,3,3,,1,,,1,9,1,,,1,,1,,,,,,,,,7,131,3,,2,,,,3,2,,,,,2,8,1,,2,3,,2,,,,,,,,,7,328,2,,1,,,,2,4,1,,,1,1,9,,,1,1,,1,,,,,,,,1,,5,423,5,1,,,,,2,3,,,1,,3,7,3,,1,5,,2,,,,,,,,,,7,511,2,,,,,,5,3,,,,,2,8,,,2,2,,2,,,,,,,,,5,607,3,2,2,,,,1,3,,,,,3,7,,,1,3,,3,,,,,1,,,,4,704,3,1,2,1,1,1,2,1,,,,,3,7,1,1,1,2,,2,,,,,,,,1,,6,746,1,,,,1,,2,2,,,,,1,7,,,1,1,,,,,,,3,,,,3,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QHfoQsM2/,0,0,0,0,1,1,0,0,1,2,0,0,12,6.59,1.32,2015,1,1,1,,,,1,4,3,,,,,1,9,,1,,1,,1,,,,,1,,,,6,137,5,1,1,1,1,,2,2,1,,,,3,7,4,,,3,,2,,,,,,,,1,2,54,4,1,1,1,,,2,3,,,,,4,6,1,,2,3,,3,,,,,,1,,,6,291,2,,,,1,,4,4,,,,,2,8,2,,,2,,1,,,,,,,,,,5,387,2,1,1,,,,4,3,,,,,1,9,,,1,2,,1,,,,,,,,,,5,446,4,3,,,,,3,3,,,,,2,8,1,,,4,,2,,,,,,,,,6,506,2,1,2,1,1,1,1,2,,,1,,2,8,1,1,,1,,,,,,,2,,,,6,566,3,,,,,,2,3,,,1,,1,9,1,,2,2,,,,,,1,,1,,1,,4,620,1,,,,,,3,3,,,,,,10,,,1,1,,,,,,,1,,2,,4,703,1,,1,,1,1,3,2,,,,,1,9,1,1,,1,,,,,1,,1,1,,,,6,773
ENbfkGJO/,1,0,0,0,0,1,0,0,2,4,1,0,3.72,3.55,2.2,2016,0,2,,,,,,3,4,,1,,,2,8,1,,1,2,,2,,,,,,,,,7,188,4,1,,,,,3,3,,,,,4,6,1,,2,4,,4,,,,,,,,,5,61,2,,2,,1,,4,2,,,,,2,8,1,,1,2,,1,,,,,,,,,6,294,,,,,,1,4,5,,,,,,10,,1,,,,,,,,,,,,,,5,355,5,1,,,,,3,2,,,,,3,7,2,,2,5,,3,,,,,,,,,,5,430,1,1,,,,,4,5,,,,,1,9,,,,1,,1,,,,,,,,,5,499,3,,1,,2,,2,2,,,,,2,8,1,,2,2,,,,,1,,,,2,,6,557,7,2,1,2,1,,1,1,,,,,3,7,4,,1,5,,2,,,,,,,,,,7,607,1,,2,,,1,2,2,,,,,,10,,1,1,1,,,,,,,2,,,,2,691,5,1,1,,,,1,1,,,,,4,6,2,,2,5,,4,,,,,,1,,1,1,4,740
hl4jYM0R/,0,0,1,0,0,0,0,1,1,0,0,0,2.11,3.25,4.65,2016,0,3,,,,,,3,3,1,,,,2,8,2,,1,2,,2,,,,,,,1,,4,103,,,2,,,1,3,4,,,,,,10,,1,,,,,,,,,,,,,5,38,3,1,2,,1,1,2,1,,,,,2,8,,1,2,2,,1,1,,1,,,,,,5,144,2,1,1,,,,3,3,,,,,1,9,,,1,2,,1,,,,,,,,1,,6,204,3,1,2,1,1,1,2,1,,,,,3,7,1,1,1,2,,2,,,,,,,,1,,6,289,3,,,,,,3,3,,1,,,3,7,2,,1,3,,3,,,,,,,,,5,364,3,,,,,,3,4,2,,,,,10,3,,,,,,,,1,,,,,,6,439,7,2,,,2,1,1,1,,,1,,5,5,3,1,2,7,,2,,,,,,,,,,5,481,3,1,1,,,,2,2,,,,,2,8,1,,1,3,,2,,,,,2,,,,6,570,3,1,3,1,,,1,1,,,1,,3,7,2,,,2,,2,,,,,,2,,,,8,665
0tb3NEkA/,1,0,0,0,0,1,0,0,0,3,1,0,3.38,3.25,2.58,2017,0,1,1,1,,,1,3,4,,,,,1,9,,1,,1,,1,,,,,,,,,4,113,,,,,,1,3,2,,2,,,,8,,1,,,,,,,,,,,,,3,37,5,,,,,,3,2,,,,,3,7,3,,2,3,,2,,,2,,,1,,,5,181,1,,2,,1,,3,4,,,,,1,9,,,1,1,,,,,,,,,,,,4,266,2,,2,1,1,2,2,2,,,,,1,9,1,2,1,1,,,,,,,,,,,,2,374,3,,,,1,,1,1,,,,,2,5,1,,2,3,,1,,,,,1,,1,,3,327,1,,2,,,,2,2,,,,,1,8,1,,,1,,1,,1,,1,,,1,,4,481,1,,2,1,,1,2,2,,,,,,9,1,1,,,,,,,,,,,,1,,6,571,4,,2,1,1,,1,1,,,,,4,6,1,,3,3,,3,,,,,2,,,,8,723,2,1,1,,1,1,1,1,,,,,2,7,,1,1,2,,1,,,,,,3,,,,5,752
4M2r8DGB/,0,0,1,0,0,0,0,1,1,0,0,0,4.5,3.33,2.15,2015,0,,,1,,,,4,5,,,,,,10,,,,,,,,,,,,,,,5,191,1,,,,1,1,4,4,,,,,1,9,,1,1,1,,,,,,,,,,,5,67,,,,,,1,5,4,,,,,,10,,1,,,,,,,,,,,,,6,255,3,1,1,,,,3,3,,,,,2,8,2,,,3,,2,,,,,,,,,,6,334,1,,,,,,3,2,,1,,,1,9,1,,,,,1,,,,1,,1,,2,,6,415,4,2,1,,1,1,,1,,,,,3,7,1,1,1,4,,2,,,,,1,,2,1,4,533,3,1,,,,,3,3,,,,,2,8,1,,1,3,,2,,,,,1,,,,7,677,5,1,3,,2,1,,,,,,,5,5,3,1,1,5,,3,,,,,,,,1,,10,737,2,,1,1,1,,2,3,,,,,2,8,2,,,1,,1,,,,,2,,,,7,813,3,,1,,,,3,2,,,1,,2,8,2,,1,3,,1,,,,,,1,,,,5,888
EX2yflJ3/,0,0,1,0,0,1,0,1,0,4,0,0,4.9,3.5,2,2012,0,5,,2,,,,1,1,,1,1,,4,6,4,,1,5,,3,,,,,,,,,6,210,1,,2,,,1,3,3,,,,,1,9,1,1,,1,,1,,,,,,,,,7,69,2,,,,,,4,4,,,,,2,8,1,,1,2,,2,,,,,,,,,5,317,2,,,,,1,3,3,1,,,,,10,1,1,1,1,,,,,,,,,,1,,5,402,3,1,1,,1,,3,3,,,,,1,9,,,2,2,,,,,,1,,,,,,5,496,2,,,,1,1,3,3,,,,,1,9,1,1,1,2,,,,,,,1,,,,5,597,3,1,1,,,1,1,1,,,,,3,7,2,1,,3,,3,,,,,3,,,,3,694,1,,1,,,,3,4,,,,,1,9,1,,,1,,1,,,,,,1,,,,6,786,1,,,,,,4,4,,,,,1,9,,,1,1,,1,,,,,1,,,,5,867,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,1,90
WhkHcrqf/,0,0,0,1,0,0,0,0,0,0,0,1,3,3.06,2.94,2012,0,1,,,,1,1,4,3,,,,,1,9,1,1,,1,,,,,,,1,,,,7,115,3,1,,,1,2,2,3,,,,,2,8,2,2,,3,,1,,,,,,,,,5,44,1,,,,1,1,3,3,1,,,,1,9,1,1,,,,,,,,,,,2,,4,257,4,2,,,,,2,3,,,2,,4,6,1,,1,4,,2,,,,,,,,1,,6,376,3,,1,,,,3,2,,,1,,1,9,1,,2,3,,,,,,,,1,,,,7,457,2,,,,,,4,3,1,,,,,10,1,,1,1,,,,,,,,,1,,7,525,2,,1,1,,,2,2,,,,,1,9,2,,,1,,1,1,,,,2,,,1,2,575,2,1,1,,,,3,3,,,,,,10,,,1,1,,,,,,1,,,,1,,6,631,1,,1,,,,3,3,,,,,1,9,1,,,1,,1,,,,,,,2,1,5,687,2,1,,,,1,3,3,,,,,1,9,1,1,,2,,,,,,,,1,1,,,6,823
v7FXOmUS/,0,0,0,1,0,0,0,0,3,3,0,1,1.87,3.85,5.6,2016,0,3,1,2,,,1,2,2,,,,,1,9,1,1,1,3,,1,,,,,,,,,6,209,4,,,,,1,2,2,,1,,,3,7,4,1,,4,,3,,,,,,,,,6,52,2,,2,,,,2,2,,,,,2,8,,,2,2,,2,,,,,1,,1,1,4,321,4,1,3,1,1,,1,,,2,,,3,7,1,,2,3,,2,,,,,,,,,,5,436,2,,1,,,1,2,2,,,,,2,8,,1,2,2,,2,,,,,,1,,1,,4,517,2,,2,,,,2,3,,,,,2,8,1,,1,2,,2,,,,,,,1,,7,618,4,,1,,1,,1,1,,1,,,4,6,3,,1,4,,3,,,,,1,,1,,3,730,7,2,1,1,,,,,,,,1,4,6,2,,2,6,,4,,,,,,2,,,,3,825,1,,1,,,1,3,3,,,,,1,9,1,1,,1,,1,,,,,,,1,,6,885,1,,,,,,2,2,,,,,,9,1,,,,,,,,,1,,1,,3,,5,810
vqTNToJb/,0,0,0,0,1,0,0,0,5,4,0,0,1.35,6,10.5,2013,1,3,1,1,,,1,2,2,,,,,3,7,,1,2,3,,3,,,,,,,1,,6,212,2,,,,,2,3,3,,,,,2,8,,2,2,2,,1,,,,,,1,,,4,77,4,,1,1,1,,2,2,,,1,,3,7,2,,2,2,,1,1,,1,,,,,,6,258,1,,1,1,,,3,3,,,,,,10,,,1,,,,,,,,,,,2,,6,389,2,,,,,1,3,4,1,,,,1,9,,1,2,1,,,,,,,,,1,,,6,449,2,,,,1,,3,2,1,,,1,1,9,,,1,1,,,,1,,,1,,2,,4,508,2,,1,,,,3,2,,,,,2,8,1,,1,2,,1,,,,,1,1,1,1,6,572,1,,,,,,2,3,,,,,1,9,,,1,1,,1,,,,,,3,,1,,6,632,3,,,,,,3,2,1,,,,1,9,1,,1,2,1,1,,,,,1,,1,,5,767,3,2,1,1,,,2,3,,,,,2,8,1,,,2,,2,,,,,,,,1,,5,848
A1nKAeIK/,1,0,0,0,0,0,0,0,2,0,1,0,5.81,4.09,1.72,2013,0,2,1,,,1,,3,5,,,,,2,8,1,,,1,,1,,,1,,,,,,6,139,1,,,,1,,5,4,,,,,1,9,1,,,,,,,,1,,,,,,6,30,1,,3,,,,3,3,,,,,1,9,1,,,1,,1,,,,,,,,1,7,240,1,,2,,,,3,3,,,,,,10,,,1,1,,,,,,,,1,,,,6,316,5,,1,1,1,,3,1,,,,1,5,5,1,,3,3,,4,,,,1,,,,,,6,379,1,,,,,,3,5,,,,,,10,1,,,1,,,,,,,1,,,,4,455,1,,,,,,4,4,,,,,,10,,,,1,1,,,,,,,,1,,4,520,2,,,,1,,2,3,,2,,,2,8,2,,,2,,1,,,,,,,,1,,6,604,3,,1,1,2,1,2,2,,,,,3,7,2,1,1,2,,1,,,,,1,,,,5,673,2,,,,,,3,2,,,,1,1,9,,,1,1,,1,1,,1,1,1,1,,,,6,749
